
height,timestamp,requiredDifficulty
1360,1512814345045,18
1361,1512814382598,18
1362,1512814476173,17
1363,1512814521106,17
1364,1512814642877,17
1365,1512814669996,16
1366,1512814698889,16
1367,1512814733724,17
1368,1512814859791,16
1369,1512814921611,16
1370,1512815018431,16
1371,1512815134290,15
1372,1512815166669,14
1373,1512815208278,14
1374,1512815255207,14
1375,1512815298799,14
1376,1512815334968,13
1377,1512815372310,14
1378,1512815435122,14
1379,1512815482855,14
1380,1512815511691,15
1381,1512815673458,14
1382,1512815795703,14
1383,1512815889883,14
1384,1512815948924,14
1385,1512816007988,14
1386,1512816067043,14
1387,1512816125694,13
1388,1512816364379,13
1389,1512816474263,12
1390,1512816496400,11
1391,1512816542918,12
1392,1512816563677,12
1393,1512816591195,13
1394,1512816624883,13
1395,1512816721907,15
1396,1512816785090,14
1397,1512816856651,14
1398,1512816918220,15
1399,1512816950522,16
1400,1512817008251,16
1401,1512817024953,18
1402,1512817073535,20
1403,1512817103310,21
1404,1512817187425,22
1405,1512817280050,21
1406,1512817372183,22
1407,1512817488032,22
1408,1512817539219,21
1409,1512817641396,21
1410,1512817691316,21
1411,1512817747103,21
1412,1512817839492,21
1413,1512818039801,21
1414,1512818139671,21
1415,1512818199894,20
1416,1512818272999,21
1417,1512818369814,20
1418,1512818400572,20
1419,1512818446876,21
1420,1512818507482,21
1421,1512818583021,21
1422,1512818613910,20
1423,1512818658000,21
1424,1512818792936,22
1425,1512818855037,21
1426,1512818901567,21
1427,1512818930179,21
1428,1512819032476,23
1429,1512819198041,22
1430,1512819288248,22
1431,1512819321636,21
1432,1512819437490,22
1433,1512819488029,21
1434,1512819620007,22
1435,1512819691404,21
1436,1512819740732,21
1437,1512819876862,20
1438,1512819994941,19
1439,1512820159433,19
1440,1512820222761,19
1441,1512820269495,19
1442,1512820357629,19
1443,1512820385127,19
1444,1512820401806,19
1445,1512820492165,20
1446,1512820550304,19
1447,1512820640299,21
1448,1512820747774,21
1449,1512820778298,20
1450,1512820794842,21
1451,1512820822408,23
1452,1512820852534,25
1453,1512820955518,27
1454,1512821060123,27
1455,1512821094957,26
1456,1512821179794,27
1457,1512821252484,26
1458,1512821271308,27
1459,1512821359365,29
1460,1512821408889,29
1461,1512821493182,29
1462,1512821540210,30
1463,1512821686973,30
1464,1512821866164,29
1465,1512821954846,29
1466,1512822008081,29
1467,1512822063474,29
1468,1512822369742,30
1469,1512822545265,29
1470,1512822577211,29
1471,1512822754572,29
1472,1512822841483,28
1473,1512822866544,28
1474,1512822920485,30
1475,1512822959317,30
1476,1512823059537,32
1477,1512823191502,31
1478,1512823368399,31
1479,1512823463687,30
1480,1512823551785,30
1481,1512823630213,30
1482,1512823660090,30
1483,1512823761632,30
1484,1512823870203,30
1485,1512823925326,30
1486,1512823955184,30
1487,1512824133323,31
1488,1512824183320,30
1489,1512824209078,31
1490,1512824227530,32
1491,1512824271846,35
1492,1512824496849,36
1493,1512824692259,35
1494,1512824708111,35
1495,1512824721689,39
1496,1512824783557,44
1497,1512824840212,44
1498,1512824932556,45
1499,1512825122492,44
1500,1512825241626,44
1501,1512825414229,44
1502,1512825493584,43
1503,1512825653223,43
1504,1512825738252,43
1505,1512825798467,43
1506,1512825864354,43
1507,1512825952326,43
1508,1512826086928,43
1509,1512826210350,42
1510,1512826296382,41
1511,1512826372427,41
1512,1512826431908,41
1513,1512826552718,41
1514,1512826727025,41
1515,1512826881477,39
1516,1512826972465,39
1517,1512827000547,38
1518,1512827180738,40
1519,1512827282142,39
1520,1512827326145,40
1521,1512827402567,39
1522,1512827464779,39
1523,1512827523537,40
1524,1512827555835,40
1525,1512827751391,41
1526,1512827858322,41
1527,1512827978085,40
1528,1512828052127,39
1529,1512828081884,39
1530,1512828142599,41
1531,1512828280250,40
1532,1512828380136,40
1533,1512828437028,40
1534,1512828502125,40
1535,1512828565301,39
1536,1512828692602,40
1537,1512828924804,38
1538,1512829159449,36
1539,1512829195157,35
1540,1512829372325,36
1541,1512829771890,35
1542,1512829896563,32
1543,1512829927197,32
1544,1512830252431,32
1545,1512830498086,32
1546,1512830558935,31
1547,1512830601595,31
1548,1512830794735,32
1549,1512830899624,29
1550,1512830976821,29
1551,1512831231534,30
1552,1512831337765,29
1553,1512831396835,29
1554,1512831487620,28
1555,1512831520419,27
1556,1512831577302,29
1557,1512831767437,28
1558,1512831863808,27
1559,1512831893143,28
1560,1512831949254,28
1561,1512832009070,28
1562,1512832131956,28
1563,1512832217296,27
1564,1512832252756,26
1565,1512832400886,26
1566,1512832730554,26
1567,1512832852540,24
1568,1512832898589,23
1569,1512832940587,23
1570,1512832960320,22
1571,1512833072711,23
1572,1512833199729,22
1573,1512833267586,22
1574,1512833301778,21
1575,1512833378574,22
1576,1512833409504,21
1577,1512833437355,22
1578,1512833479833,22
1579,1512833539323,22
1580,1512833586704,21
1581,1512833777553,21
1582,1512833873832,19
1583,1512833903168,19
1584,1512833932258,19
1585,1512833958109,19
1586,1512833976738,20
1587,1512834000921,21
1588,1512834040069,22
1589,1512834138841,22
1590,1512834201756,22
1591,1512834322045,23
1592,1512834454502,23
1593,1512834710623,21
1594,1512834978021,19
1595,1512835118712,21
1596,1512835201207,23
1597,1512835523716,22
1598,1512835689524,23
1599,1512835732363,21
1600,1512835822070,22
1601,1512835910589,21
1602,1512835945377,20
1603,1512836087216,20
1604,1512836149702,19
1605,1512836197726,20
1606,1512836493310,20
1607,1512836634804,19
1608,1512836687650,18
1609,1512836739395,18
1610,1512836778693,17
1611,1512836917006,18
1612,1512837022167,17
1613,1512837062445,17
1614,1512837107519,17
1615,1512837173926,16
1616,1512837201901,15
1617,1512837271756,15
1618,1512837429822,16
1619,1512837550429,15
1620,1512837617708,15
1621,1512837681829,15
1622,1512837766697,14
1623,1512837802620,14
1624,1512837900160,15
1625,1512837948991,15
1626,1512837964137,15
1627,1512838006759,16
1628,1512838024094,16
1629,1512838043887,18
1630,1512838144359,20
1631,1512838194756,20
1632,1512838206690,19
1633,1512838239800,23
1634,1512838309324,23
1635,1512838370362,23
1636,1512838444363,24
1637,1512838683467,23
1638,1512838881693,22
1639,1512838965752,22
1640,1512838988750,22
1641,1512839029458,22
1642,1512839131809,24
1643,1512839179268,23
1644,1512839215105,23
1645,1512839267427,23
1646,1512839303655,23
1647,1512839330145,24
1648,1512839365112,26
1649,1512839404289,27
1650,1512839423618,27
1651,1512839454546,29
1652,1512839538867,30
1653,1512839664916,30
1654,1512839828169,29
1655,1512839900278,29
1656,1512839948580,29
1657,1512839994508,29
1658,1512840095040,30
1659,1512840154231,29
1660,1512840189010,30
1661,1512840265276,31
1662,1512840354190,31
1663,1512840399400,31
1664,1512840484426,31
1665,1512840576782,31
1666,1512840616903,31
1667,1512840662442,31
1668,1512840691288,31
1669,1512840742512,33
1670,1512840887527,34
1671,1512840948955,33
1672,1512841051304,34
1673,1512841208594,34
1674,1512841415451,33
1675,1512841534936,32
1676,1512841773076,32
1677,1512841908827,31
1678,1512841942174,31
1679,1512841984519,33
1680,1512842014662,33
1681,1512842063398,35
1682,1512842078596,35
1683,1512842170442,39
1684,1512842254648,39
1685,1512842300400,39
1686,1512842554845,41
1687,1512842691905,40
1688,1512842732817,41
1689,1512842871348,42
1690,1512842959685,42
1691,1512843122981,42
1692,1512843347939,40
1693,1512843438654,39
1694,1512843485529,38
1695,1512843614838,39
1696,1512843700135,38
1697,1512843760271,38
1698,1512843904857,38
1699,1512844073384,37
1700,1512844102551,36
1701,1512844299693,38
1702,1512844420934,37
1703,1512844596482,37
1704,1512844733728,36
1705,1512844833012,35
1706,1512844865083,34
1707,1512844936315,35
1708,1512845033516,35
1709,1512845091667,34
1710,1512845167574,34
1711,1512845267645,34
1712,1512845350184,33
1713,1512845442585,32
1714,1512845482072,32
1715,1512845544449,32
1716,1512845570684,32
1717,1512845585034,34
1718,1512845990085,38
1719,1512846214473,36
1720,1512846409511,35
1721,1512846558366,33
1722,1512846604503,31
1723,1512846698503,32
1724,1512846789565,32
1725,1512846844144,31
1726,1512846932412,31
1727,1512846983185,30
1728,1512847083257,31
1729,1512847174485,31
1730,1512847266931,30
1731,1512847478748,30
1732,1512847671960,28
1733,1512847942450,29
1734,1512848138660,28
1735,1512848222330,27
1736,1512848268408,26
1737,1512848403497,26
1738,1512848496021,24
1739,1512848539352,24
1740,1512848581764,24
1741,1512848630520,24
1742,1512848735885,24
1743,1512848783390,23
1744,1512848797185,23
1745,1512848837646,26
1746,1512848871706,26
1747,1512848900315,26
1748,1512848990892,28
1749,1512849038011,28
1750,1512849110191,28
1751,1512849214789,29
1752,1512849366582,28
1753,1512849467809,28
1754,1512849723337,27
1755,1512849854453,25
1756,1512849875859,25
1757,1512849889606,27
1758,1512849895203,30
1759,1512850117620,42
1760,1512850191982,41
1761,1512850373213,41
1762,1512850778191,40
1763,1512850943185,39
1764,1512850970811,37
1765,1512851196516,39
1766,1512851404719,38
1767,1512851646083,37
1768,1512851838458,37
1769,1512851900779,36
1770,1512852019908,37
1771,1512852271391,35
1772,1512852393616,35
1773,1512852451970,34
1774,1512852535383,34
1775,1512852668809,32
1776,1512852888086,32
1777,1512852977483,30
1778,1512853022815,29
1779,1512853157138,31
1780,1512853249006,29
1781,1512853270278,29
1782,1512853400574,31
1783,1512853536477,33
1784,1512853624084,33
1785,1512853685961,32
1786,1512853732762,33
1787,1512853793819,32
1788,1512853834579,32
1789,1512854138117,34
1790,1512854309937,32
1791,1512854345648,32
1792,1512854586937,33
1793,1512854723357,30
1794,1512854766586,31
1795,1512854840632,30
1796,1512854885728,30
1797,1512855242403,30
1798,1512855472237,30
1799,1512855564914,28
1800,1512855632479,27
1801,1512855652155,28
1802,1512855680377,30
1803,1512855709125,30
1804,1512855759203,31
1805,1512855825939,31
1806,1512855887276,31
1807,1512855991912,31
1808,1512856037089,31
1809,1512856161931,31
1810,1512856190985,31
1811,1512856345391,31
1812,1512856638711,31
1813,1512856744013,30
1814,1512856868566,29
1815,1512857032424,29
1816,1512857107751,28
1817,1512857198199,29
1818,1512857299651,31
1819,1512857523011,28
1820,1512857629531,28
1821,1512857690137,27
1822,1512857867886,26
1823,1512857932933,26
1824,1512858020167,25
1825,1512858075269,25
1826,1512858096822,25
1827,1512858173724,26
1828,1512858234582,26
1829,1512858259577,26
1830,1512858275337,27
1831,1512858310124,30
1832,1512858352375,30
1833,1512858451747,30
1834,1512858664834,29
1835,1512858812524,28
1836,1512858848915,27
1837,1512859023857,27
1838,1512859192288,26
1839,1512859284484,24
1840,1512859309988,24
1841,1512859402206,25
1842,1512859502529,24
1843,1512859520610,23
1844,1512859645171,25
1845,1512859731331,25
1846,1512860162302,25
1847,1512860360031,24
1848,1512860402896,24
1849,1512860446678,24
1850,1512860466891,24
1851,1512860590118,25
1852,1512860678860,24
1853,1512860734709,23
1854,1512860795218,23
1855,1512860897128,22
1856,1512860935421,21
1857,1512860948636,21
1858,1512861142851,26
1859,1512861318184,31
1860,1512861384596,30
1861,1512861436042,30
1862,1512861532161,30
1863,1512861620506,29
1864,1512861682339,29
1865,1512861997061,30
1866,1512862339834,28
1867,1512862374399,26
1868,1512862473495,27
1869,1512862489786,27
1870,1512862551933,30
1871,1512862585000,30
1872,1512862608256,30
1873,1512862628541,32
1874,1512862660394,35
1875,1512862717486,36
1876,1512862875165,36
1877,1512862970853,35
1878,1512863047916,34
1879,1512863092953,35
1880,1512863302810,35
1881,1512863408331,33
1882,1512863420002,34
1883,1512863494354,40
1884,1512863510961,39
1885,1512863544265,43
1886,1512863949741,45
1887,1512864156805,44
1888,1512864278431,43
1889,1512864408054,43
1890,1512864534807,42
1891,1512864649833,41
1892,1512864767750,42
1893,1512864849267,40
1894,1512864908145,40
1895,1512864985871,40
1896,1512865192413,40
1897,1512865390685,40
1898,1512865472148,38
1899,1512865507708,38
1900,1512865788853,39
1901,1512866061824,37
1902,1512866343416,37
1903,1512866465749,37
1904,1512866574702,37
1905,1512866719693,36
1906,1512866766200,36
1907,1512866837881,36
1908,1512866992048,36
1909,1512867085619,36
1910,1512867213579,35
1911,1512867278035,34
1912,1512867318857,35
1913,1512867424149,35
1914,1512867475148,34
1915,1512867529841,34
1916,1512867574726,34
1917,1512867737959,34
1918,1512867874790,33
1919,1512868012537,31
1920,1512868171678,31
1921,1512868266723,30
1922,1512868293360,29
1923,1512868457853,30
1924,1512868597458,29
1925,1512868642811,27
1926,1512868699799,28
1927,1512868777175,28
1928,1512868818367,27
1929,1512868840745,28
1930,1512868908885,30
1931,1512868959496,30
1932,1512869030647,32
1933,1512869044799,32
1934,1512869124526,36
1935,1512869281660,36
1936,1512869390045,34
1937,1512869469804,34
1938,1512869680756,32
1939,1512869913946,31
1940,1512870064762,30
1941,1512870094725,30
1942,1512870171835,31
1943,1512870692894,30
1944,1512870925303,29
1945,1512870990954,28
1946,1512871082932,27
1947,1512871162824,26
1948,1512871458000,25
1949,1512871638980,25
1950,1512871698916,24
1951,1512871714876,24
1952,1512871733794,26
1953,1512871787201,28
1954,1512871852677,28
1955,1512872057069,27
1956,1512872227428,26
1957,1512872284759,25
1958,1512872364601,26
1959,1512872432879,25
1960,1512872450667,24
1961,1512872529999,26
1962,1512872553983,26
1963,1512872614675,27
1964,1512872704359,26
1965,1512872737226,25
1966,1512872794358,25
1967,1512872824915,24
1968,1512873005136,25
1969,1512873125269,23
1970,1512873172160,24
1971,1512873324148,24
1972,1512873481749,23
1973,1512873533862,23
1974,1512873562397,24
1975,1512873579487,26
1976,1512873592054,28
1977,1512873634786,32
1978,1512873680820,32
1979,1512873772183,32
1980,1512874045351,32
1981,1512874188996,31
1982,1512874253786,30
1983,1512874426303,33
1984,1512874504998,32
1985,1512874566037,34
1986,1512874669040,35
1987,1512874731974,34
1988,1512874765700,34
1989,1512874897438,35
1990,1512875035217,35
1991,1512875090943,34
1992,1512875139415,34
1993,1512875155454,34
1994,1512875167666,38
1995,1512875275886,44
1996,1512875317914,44
1997,1512875422378,45
1998,1512875506317,44
1999,1512875617257,44
2000,1512875769014,44
2001,1512876197938,43
2002,1512876383263,41
2003,1512876443552,41
2004,1512876540912,40
2005,1512876625024,40
2006,1512876679858,39
2007,1512876829480,40
2008,1512876907673,39
2009,1512877038073,38
2010,1512877103932,38
2011,1512877261767,37
2012,1512877366816,36
2013,1512877404906,37
2014,1512877434905,37
2015,1512877502265,39
2016,1512877518541,39
2017,1512877569073,44
2018,1512877750537,44
2019,1512878074941,43
2020,1512878416819,41
2021,1512878679363,39
2022,1512878903095,38
2023,1512878945376,38
2024,1512878994344,39
2025,1512879093034,38
2026,1512879136815,38
2027,1512879159796,39
2028,1512879184491,41
2029,1512879347220,43
2030,1512879725256,43
2031,1512880128158,42
2032,1512880238384,41
2033,1512880368094,40
2034,1512880609971,41
2035,1512880869581,41
2036,1512880952305,39
2037,1512881050774,38
2038,1512881138021,38
2039,1512881166017,37
2040,1512881212734,38
2041,1512881347306,39
2042,1512881482287,38
2043,1512881559605,37
2044,1512881716513,37
2045,1512881899921,34
2046,1512881993202,34
2047,1512882181915,33
2048,1512882365211,32
2049,1512882664723,30
2050,1512882768580,29
2051,1512882802213,28
2052,1512882865215,29
2053,1512882951021,30
2054,1512882997895,29
2055,1512883070786,29
2056,1512883130053,29
2057,1512883173489,27
2058,1512883351918,27
2059,1512883432330,26
2060,1512883474968,26
2061,1512883608781,27
2062,1512883654958,26
2063,1512883716248,26
2064,1512883794295,25
2065,1512883913700,25
2066,1512884028054,24
2067,1512884108312,23
2068,1512884224494,23
2069,1512884391124,21
2070,1512884543805,20
2071,1512884749545,19
2072,1512884883632,17
2073,1512884914881,16
2074,1512884987299,16
2075,1512885039781,15
2076,1512885068347,15
2077,1512885096794,18
2078,1512885155022,18
2079,1512885218340,18
2080,1512885228747,17
2081,1512885247164,19
2082,1512885275051,21
2083,1512885309961,21
2084,1512885354941,21
2085,1512885380994,21
2086,1512885408533,22
2087,1512885440072,22
2088,1512885456321,23
2089,1512885486400,25
2090,1512885542366,25
2091,1512885602328,25
2092,1512885622439,25
2093,1512885721827,26
